Account Number,Account Type code,Account Description,Interest Rates,Margin,Periodic cap,Periodic floor,Life ceiling,Life floor,Origination date,Maturity date,Term,Last renewal date,Next renewal date,Payment date,Due date,Payment type,Accrual basis,Rate index code,Repricing frequency,Payment frequency,Percent owned,Rate type
ACCT5129123,ATC01,Mortgage Loan,6.73,1.44,0.3,1.9,13.8,0.6,2011-09-02,2041-08-25,30,2027-04-03,2028-04-02,2011-10-02,2011-10-07,Quarterly,Actual/Actual,SOFR,Semi-Annually,Monthly,0.38,Adjustable
ACCT7664903,ATC07,Credit Line,9.62,4.24,0.98,0.11,8.41,1.42,2006-12-26,2030-12-20,24,2007-05-05,2008-05-04,2007-01-25,2007-01-30,Monthly,Actual/360,PRIME,Monthly,Monthly,0.9,Adjustable
ACCT1727835,ATC07,Credit Line,3.86,2.45,1.73,1.37,14.15,0.27,2014-06-26,2026-06-23,12,2025-07-16,2026-07-16,2014-07-26,2014-07-31,Quarterly,Actual/Actual,SOFR,,Annually,0.71,Fixed
ACCT7002370,ATC06,Home Equity Loan,5.19,0.84,0.89,0.5,12.86,1.71,2017-12-17,2044-12-10,27,2041-04-22,2042-04-22,2018-01-16,2018-01-21,Annually,Actual/Actual,LIBOR,Semi-Annually,Semi-Annually,0.47,Adjustable
ACCT8091957,ATC08,Bridge Loan,5.97,2.49,1.41,1.1,11.2,0.24,2011-05-22,2040-05-14,29,2015-10-14,2016-10-13,2011-06-21,2011-06-26,Quarterly,30/360,EURIBOR,Monthly,Monthly,0.56,Adjustable
ACCT6760723,ATC05,Business Loan,7.62,3.83,0.1,0.89,13.4,0.07,2009-02-18,2021-02-15,12,2014-05-01,2015-05-01,2009-03-20,2009-03-25,Annually,Actual/360,EURIBOR,Monthly,Quarterly,0.9,Adjustable
ACCT8685350,ATC05,Business Loan,6.91,1.48,0.78,1.01,12.57,0.31,2009-12-17,2010-12-17,1,2010-02-01,2011-02-01,2010-01-16,2010-01-21,Monthly,30/360,T-BILL,Monthly,Quarterly,0.2,Adjustable
ACCT1918999,ATC01,Mortgage Loan,2.52,2.79,0.2,1.96,13.74,0.7,2010-10-23,2036-10-16,26,2034-06-21,2035-06-21,2010-11-22,2010-11-27,Monthly,Actual/360,PRIME,Monthly,Quarterly,0.73,Adjustable
ACCT8371624,ATC01,Mortgage Loan,3.77,3.45,1.07,0.24,10.22,1.27,2007-03-29,2037-03-21,30,2026-04-28,2027-04-28,2007-04-28,2007-05-03,Quarterly,30/360,LIBOR,,Annually,0.15,Fixed
ACCT1518438,ATC05,Business Loan,8.63,3.78,0.37,1.95,12.78,0.86,2022-07-09,2027-07-08,5,2026-05-06,2027-05-06,2022-08-08,2022-08-13,Quarterly,30/360,SOFR,Monthly,Semi-Annually,0.19,Adjustable
ACCT3920372,ATC09,Construction Loan,9.61,0.6,0.99,0.32,13.28,1.58,2002-10-15,2010-10-13,8,2002-12-17,2003-12-17,2002-11-14,2002-11-19,Annually,Actual/360,PRIME,Annually,Annually,0.15,Adjustable
ACCT7158610,ATC10,Agricultural Loan,7.34,2.28,1.67,0.25,10.03,0.4,2012-12-13,2022-12-11,10,2014-03-23,2015-03-23,2013-01-12,2013-01-17,Annually,Actual/Actual,PRIME,,Monthly,0.26,Fixed
ACCT7167188,ATC04,Student Loan,6.05,2.73,1.48,1.15,12.7,1.77,2013-01-13,2028-01-10,15,2022-01-30,2023-01-30,2013-02-12,2013-02-17,Annually,Actual/Actual,EURIBOR,Annually,Quarterly,0,Adjustable
ACCT7545531,ATC10,Agricultural Loan,9.44,1.14,0.13,1.39,6.09,1.19,2012-09-23,2037-09-17,25,2035-09-14,2036-09-13,2012-10-23,2012-10-28,Quarterly,30/360,EURIBOR,,Semi-Annually,0.2,Fixed
ACCT4108507,ATC07,Credit Line,4.56,0.69,0.76,1.64,10.08,0.04,2003-10-03,2019-09-29,16,2007-06-02,2008-06-01,2003-11-02,2003-11-07,Annually,30/360,T-BILL,Monthly,Monthly,0.01,Adjustable
ACCT1662468,ATC02,Auto Loan,1.61,4.62,0.29,1.21,9.48,0.47,2007-08-27,2020-08-23,13,2013-03-27,2014-03-27,2007-09-26,2007-10-01,Quarterly,Actual/Actual,T-BILL,,Quarterly,0.31,Fixed
ACCT8593774,ATC04,Student Loan,7.08,4.2,1.71,1.82,14.37,0.92,2018-12-29,2040-12-23,22,2019-02-04,2020-02-04,2019-01-28,2019-02-02,Annually,Actual/360,LIBOR,,Quarterly,0.26,Fixed
ACCT1727134,ATC01,Mortgage Loan,2.96,1.34,0.86,1.56,7.84,1.66,2022-08-08,2046-08-02,24,2030-04-13,2031-04-13,2022-09-07,2022-09-12,Monthly,Actual/Actual,EURIBOR,Semi-Annually,Quarterly,0.15,Adjustable
ACCT6189530,ATC08,Bridge Loan,8.78,0.74,0.62,0.49,6.6,1.61,2022-11-26,2030-11-24,8,2023-02-03,2024-02-03,2022-12-26,2022-12-31,Monthly,30/360,LIBOR,Quarterly,Monthly,0.07,Adjustable
ACCT9621895,ATC10,Agricultural Loan,8.09,0.77,0.99,0.43,8.44,0.2,2017-03-22,2046-03-15,29,2045-11-08,2046-11-08,2017-04-21,2017-04-26,Annually,Actual/360,SOFR,,Annually,0.1,Fixed
ACCT8509268,ATC08,Bridge Loan,6.24,0.83,0.78,1.89,7.09,0.14,2017-05-29,2022-05-28,5,2020-10-11,2021-10-11,2017-06-28,2017-07-03,Annually,Actual/Actual,PRIME,Semi-Annually,Semi-Annually,0.71,Adjustable
ACCT4369409,ATC07,Credit Line,4.36,1.08,0.64,0.29,14.25,1.11,2013-05-29,2030-05-25,17,2025-04-11,2026-04-11,2013-06-28,2013-07-03,Annually,30/360,LIBOR,,Annually,0.46,Fixed
ACCT1665594,ATC01,Mortgage Loan,4.86,4.64,0.2,0.47,9.03,0.61,2017-08-08,2029-08-05,12,2023-07-10,2024-07-09,2017-09-07,2017-09-12,Monthly,Actual/360,LIBOR,Annually,Annually,0.11,Adjustable
ACCT6331020,ATC05,Business Loan,4.11,1.72,1.61,0.26,9.42,1.01,2003-08-25,2026-08-19,23,2004-09-28,2005-09-28,2003-09-24,2003-09-29,Annually,Actual/360,T-BILL,,Annually,0.7,Fixed
ACCT1983339,ATC10,Agricultural Loan,7.61,2.78,0.18,0.95,13.68,1.78,2006-11-19,2026-11-14,20,2009-04-02,2010-04-02,2006-12-19,2006-12-24,Annually,Actual/360,T-BILL,,Monthly,0.68,Fixed
ACCT8274898,ATC03,Personal Loan,9.98,4.99,1.7,1.62,14.37,0.45,2005-04-13,2030-04-07,25,2026-02-02,2027-02-02,2005-05-13,2005-05-18,Annually,30/360,PRIME,,Annually,0.97,Fixed
ACCT8080131,ATC09,Construction Loan,8.18,3.63,0.33,1.34,5.52,1.06,2006-09-07,2020-09-03,14,2012-12-02,2013-12-02,2006-10-07,2006-10-12,Monthly,Actual/360,LIBOR,Quarterly,Semi-Annually,0.98,Adjustable
ACCT7811704,ATC10,Agricultural Loan,2.08,4.24,1.43,1.72,5.22,0.93,2022-05-17,2040-05-12,18,2039-11-06,2040-11-05,2022-06-16,2022-06-21,Quarterly,30/360,SOFR,,Semi-Annually,0.96,Fixed
ACCT7634821,ATC08,Bridge Loan,9.9,2.47,0.67,0.88,7.83,0.3,2001-07-12,2018-07-08,17,2004-07-20,2005-07-20,2001-08-11,2001-08-16,Annually,Actual/360,LIBOR,,Annually,0.26,Fixed
ACCT5077258,ATC07,Credit Line,9.51,2.76,0.51,1.41,10.7,0.03,2004-03-14,2023-03-10,19,2016-07-25,2017-07-25,2004-04-13,2004-04-18,Quarterly,Actual/Actual,PRIME,,Annually,0.06,Fixed
ACCT3005662,ATC02,Auto Loan,2.38,0.48,0.66,1.41,13.73,0.57,2016-03-20,2032-03-16,16,2023-08-20,2024-08-19,2016-04-19,2016-04-24,Annually,Actual/360,PRIME,,Annually,0.44,Fixed
ACCT7445428,ATC02,Auto Loan,4.78,4.63,0.45,1.26,11.82,1.99,2002-02-13,2006-02-12,4,2004-10-22,2005-10-22,2002-03-15,2002-03-20,Monthly,Actual/360,PRIME,,Monthly,0.95,Fixed
ACCT2391686,ATC09,Construction Loan,1.54,2.99,0.48,1.16,5.58,0.48,2017-12-23,2037-12-18,20,2037-07-29,2038-07-29,2018-01-22,2018-01-27,Quarterly,Actual/Actual,PRIME,Quarterly,Quarterly,0.11,Adjustable
ACCT8270902,ATC08,Bridge Loan,4.58,2.95,0.28,0.79,12.39,0.95,2005-10-26,2010-10-25,5,2006-06-03,2007-06-03,2005-11-25,2005-11-30,Annually,30/360,SOFR,Annually,Annually,0.67,Adjustable
ACCT3439367,ATC09,Construction Loan,9.86,0.39,1.79,1.27,8.82,1.09,2011-02-02,2038-01-26,27,2031-01-08,2032-01-08,2011-03-04,2011-03-09,Quarterly,Actual/Actual,LIBOR,Annually,Quarterly,0.61,Adjustable
ACCT9642144,ATC02,Auto Loan,8.41,1.71,1.12,1.62,7.79,0.37,2003-01-14,2006-01-13,3,2004-12-14,2005-12-14,2003-02-13,2003-02-18,Annually,30/360,SOFR,,Monthly,0.69,Fixed
ACCT6212043,ATC03,Personal Loan,8.98,2.39,1.33,0.71,14.56,1.83,2004-03-28,2013-03-26,9,2008-03-29,2009-03-29,2004-04-27,2004-05-02,Monthly,30/360,LIBOR,,Quarterly,0.32,Fixed
ACCT5632713,ATC06,Home Equity Loan,3.98,1.15,1.26,0.43,14.89,1.03,2008-08-16,2013-08-15,5,2012-08-10,2013-08-10,2008-09-15,2008-09-20,Annually,Actual/Actual,LIBOR,Monthly,Semi-Annually,0.72,Adjustable
ACCT7800304,ATC01,Mortgage Loan,6.84,2.36,0.56,1.55,7.14,1.17,2002-05-12,2026-05-06,24,2006-02-23,2007-02-23,2002-06-11,2002-06-16,Quarterly,30/360,LIBOR,Annually,Quarterly,0.51,Adjustable
ACCT4563372,ATC02,Auto Loan,4.57,2.44,1.59,0.64,8.45,1.79,2009-10-16,2019-10-14,10,2016-12-02,2017-12-02,2009-11-15,2009-11-20,Monthly,Actual/Actual,PRIME,Annually,Monthly,0.44,Adjustable
ACCT1647124,ATC06,Home Equity Loan,2.52,2.47,0.28,0.72,7.27,1.74,2018-05-21,2025-05-19,7,2023-12-12,2024-12-11,2018-06-20,2018-06-25,Monthly,Actual/360,SOFR,Semi-Annually,Monthly,0.59,Adjustable
ACCT4823415,ATC02,Auto Loan,7.99,2,1.13,0.31,9.39,0.93,2007-05-17,2020-05-13,13,2010-10-17,2011-10-17,2007-06-16,2007-06-21,Quarterly,Actual/360,SOFR,,Quarterly,0.47,Fixed
ACCT1493395,ATC09,Construction Loan,6.95,4.64,0.98,0.76,6.97,1.56,2001-08-28,2016-08-24,15,2014-05-17,2015-05-17,2001-09-27,2001-10-02,Monthly,30/360,PRIME,Monthly,Monthly,0.18,Adjustable
ACCT2951965,ATC03,Personal Loan,7.49,4.05,1.27,0.63,11.3,0.71,2002-04-07,2028-03-31,26,2006-12-27,2007-12-27,2002-05-07,2002-05-12,Annually,30/360,SOFR,,Monthly,0.87,Fixed
ACCT1004604,ATC02,Auto Loan,7.46,2.76,0.75,0.19,9.07,0.75,2003-05-30,2007-05-29,4,2003-09-26,2004-09-25,2003-06-29,2003-07-04,Annually,30/360,PRIME,Annually,Monthly,0.71,Adjustable
ACCT6876259,ATC01,Mortgage Loan,2.6,3.25,1.96,1.15,5.11,1.07,2004-05-19,2014-05-17,10,2012-01-14,2013-01-13,2004-06-18,2004-06-23,Monthly,30/360,EURIBOR,,Semi-Annually,0.26,Fixed
ACCT6571837,ATC01,Mortgage Loan,2.97,1.55,1.87,0.6,11.06,1.09,2011-04-13,2031-04-08,20,2026-05-08,2027-05-08,2011-05-13,2011-05-18,Quarterly,Actual/360,SOFR,Monthly,Annually,0.03,Adjustable
ACCT6467716,ATC08,Bridge Loan,7.27,2.38,1.52,0.24,6.26,1.24,2012-12-17,2015-12-17,3,2015-05-22,2016-05-21,2013-01-16,2013-01-21,Monthly,Actual/360,SOFR,Semi-Annually,Semi-Annually,0.11,Adjustable
ACCT5642825,ATC07,Credit Line,4.09,2,1.58,1.79,8.45,1.16,2014-11-26,2022-11-24,8,2015-04-12,2016-04-11,2014-12-26,2014-12-31,Annually,30/360,T-BILL,Annually,Quarterly,0.84,Adjustable
ACCT9999605,ATC05,Business Loan,9.4,4.9,0.27,0.32,14.03,0.52,2008-12-01,2019-11-29,11,2009-02-04,2010-02-04,2008-12-31,2009-01-05,Annually,Actual/Actual,LIBOR,,Annually,0.14,Fixed
ACCT6699859,ATC10,Agricultural Loan,5.13,2.13,0.73,1.19,10.71,1.48,2007-10-13,2037-10-05,30,2008-12-20,2009-12-20,2007-11-12,2007-11-17,Monthly,Actual/Actual,LIBOR,Annually,Semi-Annually,0.4,Adjustable
ACCT1772446,ATC07,Credit Line,2.84,2.68,1.31,0.27,11.99,0.88,2006-08-21,2018-08-18,12,2015-11-21,2016-11-20,2006-09-20,2006-09-25,Annually,Actual/360,T-BILL,,Monthly,0.22,Fixed
ACCT1661412,ATC10,Agricultural Loan,6.13,3.61,0.16,1.91,10.89,0.46,2000-12-18,2005-12-17,5,2004-09-03,2005-09-03,2001-01-17,2001-01-22,Quarterly,Actual/360,LIBOR,,Monthly,0.74,Fixed
ACCT8663192,ATC04,Student Loan,6.23,4.3,0.4,1.1,13.66,0.37,2000-12-10,2018-12-06,18,2008-02-11,2009-02-10,2001-01-09,2001-01-14,Annually,Actual/Actual,EURIBOR,,Semi-Annually,0.13,Fixed
ACCT9774122,ATC01,Mortgage Loan,9.78,0.34,0.77,0.87,7.32,1.66,2022-05-10,2032-05-07,10,2031-10-21,2032-10-20,2022-06-09,2022-06-14,Monthly,30/360,EURIBOR,Monthly,Annually,0.15,Adjustable
ACCT7221465,ATC08,Bridge Loan,4.67,3.9,1.53,1.22,9.76,1.11,2007-09-18,2028-09-12,21,2019-01-07,2020-01-07,2007-10-18,2007-10-23,Quarterly,Actual/Actual,LIBOR,,Semi-Annually,0.16,Fixed
ACCT3103943,ATC03,Personal Loan,5.23,2.1,1.67,0.11,8.39,0.87,2003-11-14,2023-11-09,20,2015-10-16,2016-10-15,2003-12-14,2003-12-19,Monthly,Actual/Actual,T-BILL,Annually,Annually,0.15,Adjustable
ACCT9411466,ATC03,Personal Loan,7.69,2.07,1.85,0.6,10.27,0.98,2004-09-09,2031-09-03,27,2025-06-14,2026-06-14,2004-10-09,2004-10-14,Annually,Actual/Actual,SOFR,Semi-Annually,Annually,0.89,Adjustable
ACCT6998589,ATC03,Personal Loan,3.95,0.71,0.79,0.23,9.36,0.81,2005-06-17,2034-06-10,29,2032-09-16,2033-09-16,2005-07-17,2005-07-22,Quarterly,Actual/360,SOFR,Quarterly,Semi-Annually,0.49,Adjustable
ACCT5417514,ATC06,Home Equity Loan,5.16,1.87,1.22,0.54,7.69,1.98,2015-01-28,2044-01-21,29,2018-02-13,2019-02-13,2015-02-27,2015-03-04,Annually,Actual/Actual,PRIME,Quarterly,Quarterly,0.1,Adjustable
ACCT5171674,ATC10,Agricultural Loan,1.9,3.36,1.47,0.82,12.96,0.53,2004-10-01,2032-09-24,28,2021-02-11,2022-02-11,2004-10-31,2004-11-05,Monthly,30/360,T-BILL,,Monthly,0.43,Fixed
ACCT7101602,ATC02,Auto Loan,9.53,2.62,1.35,1.29,12.45,1.33,2022-02-08,2032-02-06,10,2024-02-18,2025-02-17,2022-03-10,2022-03-15,Quarterly,Actual/Actual,EURIBOR,,Monthly,0.83,Fixed
ACCT1765867,ATC08,Bridge Loan,6.71,3.53,1.08,0.31,12.94,1.31,2005-08-13,2015-08-11,10,2015-04-17,2016-04-16,2005-09-12,2005-09-17,Annually,30/360,PRIME,Annually,Semi-Annually,0.67,Adjustable
ACCT6130921,ATC10,Agricultural Loan,8.84,2.74,0.78,0.21,12.39,0.86,2001-11-28,2003-11-28,2,2002-10-28,2003-10-28,2001-12-28,2002-01-02,Monthly,30/360,EURIBOR,Semi-Annually,Quarterly,0.76,Adjustable
ACCT8187746,ATC04,Student Loan,4.22,2.6,1,1.97,6.93,1.64,2017-12-01,2020-11-30,3,2019-10-22,2020-10-21,2017-12-31,2018-01-05,Annually,Actual/360,T-BILL,Annually,Quarterly,0.54,Adjustable
ACCT8423032,ATC05,Business Loan,5.93,0.24,1.74,0.46,5.52,1.63,2008-12-17,2024-12-13,16,2009-05-30,2010-05-30,2009-01-16,2009-01-21,Quarterly,30/360,LIBOR,,Quarterly,0.91,Fixed
ACCT9847825,ATC01,Mortgage Loan,2.92,3.59,0.25,1.28,13.98,0.55,2001-12-10,2026-12-04,25,2019-06-13,2020-06-12,2002-01-09,2002-01-14,Annually,Actual/360,EURIBOR,Monthly,Semi-Annually,0.88,Adjustable
ACCT2026916,ATC05,Business Loan,6.03,4.42,1.92,0.22,11.54,0.84,2000-01-03,2011-12-31,12,2000-10-29,2001-10-29,2000-02-02,2000-02-07,Monthly,Actual/Actual,EURIBOR,,Quarterly,0.06,Fixed
ACCT9994380,ATC02,Auto Loan,6.24,4.43,1.52,1.25,10.82,1.59,2000-05-08,2026-05-02,26,2017-08-17,2018-08-17,2000-06-07,2000-06-12,Monthly,30/360,SOFR,,Annually,0.74,Fixed
ACCT6178879,ATC07,Credit Line,4.38,3.21,0.6,0.16,9.79,1.36,2012-08-03,2024-07-31,12,2021-08-30,2022-08-30,2012-09-02,2012-09-07,Monthly,Actual/Actual,PRIME,,Quarterly,0.13,Fixed
ACCT6481850,ATC03,Personal Loan,8.16,0.23,1.66,1.81,14.52,1.74,2010-03-19,2030-03-14,20,2024-09-18,2025-09-18,2010-04-18,2010-04-23,Quarterly,Actual/Actual,SOFR,,Quarterly,0.37,Fixed
ACCT6750667,ATC02,Auto Loan,5.36,4.08,0.68,0.26,9.22,1.77,2021-01-26,2023-01-26,2,2021-07-02,2022-07-02,2021-02-25,2021-03-02,Monthly,30/360,PRIME,,Semi-Annually,0.73,Fixed
ACCT2329821,ATC09,Construction Loan,5.12,3.79,1.19,0.52,14.64,0.2,2012-01-28,2028-01-24,16,2026-08-23,2027-08-23,2012-02-27,2012-03-03,Annually,Actual/360,EURIBOR,Quarterly,Annually,0.53,Adjustable
ACCT1495353,ATC02,Auto Loan,9.3,3.21,0.74,0.96,5.12,1.35,2005-04-01,2017-03-29,12,2012-09-11,2013-09-11,2005-05-01,2005-05-06,Monthly,Actual/360,SOFR,Quarterly,Annually,0.33,Adjustable
ACCT8060463,ATC02,Auto Loan,7.45,1.22,1.55,1.09,7.1,0.68,2007-08-23,2024-08-18,17,2021-10-04,2022-10-04,2007-09-22,2007-09-27,Quarterly,30/360,LIBOR,,Annually,0.03,Fixed
ACCT5985298,ATC07,Credit Line,9.54,1.8,0.57,1.53,13.72,0.47,2016-08-07,2043-08-01,27,2042-05-25,2043-05-25,2016-09-06,2016-09-11,Monthly,Actual/Actual,PRIME,,Quarterly,0.03,Fixed
ACCT5702919,ATC07,Credit Line,9.66,0.12,1.98,1.49,10.82,1.12,2014-07-15,2035-07-10,21,2029-05-29,2030-05-29,2014-08-14,2014-08-19,Monthly,Actual/Actual,T-BILL,Quarterly,Monthly,0.64,Adjustable
ACCT4947921,ATC05,Business Loan,6.67,3.51,2,0.36,13.22,0.23,2008-06-24,2009-06-24,1,2009-04-08,2010-04-08,2008-07-24,2008-07-29,Annually,Actual/Actual,SOFR,Quarterly,Semi-Annually,0.24,Adjustable
ACCT4771352,ATC10,Agricultural Loan,6.58,3.71,0.65,0.52,7.95,1.19,2001-07-09,2007-07-08,6,2005-12-16,2006-12-16,2001-08-08,2001-08-13,Annually,Actual/360,LIBOR,,Annually,0.34,Fixed
ACCT3857425,ATC06,Home Equity Loan,2.82,3.27,0.62,1.17,9.46,1.55,2016-03-18,2023-03-17,7,2022-04-10,2023-04-10,2016-04-17,2016-04-22,Annually,Actual/Actual,PRIME,Annually,Semi-Annually,0.9,Adjustable
ACCT3514761,ATC09,Construction Loan,6.26,2.26,1.2,1.09,9.52,1.05,2019-03-14,2035-03-10,16,2031-02-21,2032-02-21,2019-04-13,2019-04-18,Monthly,Actual/360,T-BILL,,Monthly,0.05,Fixed
ACCT8330303,ATC06,Home Equity Loan,6.45,0.87,1.68,0.52,14.78,1,2010-05-13,2014-05-12,4,2012-03-01,2013-03-01,2010-06-12,2010-06-17,Annually,Actual/Actual,SOFR,,Semi-Annually,0.36,Fixed
ACCT7292775,ATC08,Bridge Loan,2.78,1.72,1.44,0.65,11.46,1.18,2010-01-20,2023-01-17,13,2015-09-13,2016-09-12,2010-02-19,2010-02-24,Monthly,30/360,PRIME,,Semi-Annually,0.49,Fixed
ACCT7855993,ATC09,Construction Loan,9.48,2.68,0.8,1.42,8.02,0.19,2010-01-08,2039-01-01,29,2033-12-14,2034-12-14,2010-02-07,2010-02-12,Quarterly,30/360,PRIME,Annually,Monthly,0.97,Adjustable
ACCT1405590,ATC08,Bridge Loan,7.95,0.11,0.2,0.75,6.34,1.32,2000-10-31,2021-10-26,21,2001-10-12,2002-10-12,2000-11-30,2000-12-05,Quarterly,30/360,EURIBOR,,Quarterly,0.53,Fixed
ACCT9259959,ATC04,Student Loan,8.96,3.52,1.98,1.8,9.24,1.52,2012-07-12,2032-07-07,20,2019-06-21,2020-06-20,2012-08-11,2012-08-16,Monthly,Actual/Actual,LIBOR,,Quarterly,0.61,Fixed
ACCT9457179,ATC05,Business Loan,2.1,3.79,1.3,0.98,14.65,0.33,2016-02-04,2040-01-29,24,2024-05-30,2025-05-30,2016-03-05,2016-03-10,Quarterly,30/360,LIBOR,Monthly,Quarterly,0.51,Adjustable
ACCT3199348,ATC08,Bridge Loan,7.33,1.3,0.1,1.25,9.22,1.08,2005-01-30,2021-01-26,16,2020-04-16,2021-04-16,2005-03-01,2005-03-06,Annually,Actual/360,PRIME,,Annually,0.59,Fixed
ACCT4316921,ATC10,Agricultural Loan,9.4,0.74,0.88,0.43,14.8,1.11,2003-11-26,2018-11-22,15,2008-04-27,2009-04-27,2003-12-26,2003-12-31,Quarterly,30/360,EURIBOR,,Semi-Annually,0.22,Fixed
ACCT3138536,ATC09,Construction Loan,5.77,2.5,1.84,0.6,12.03,1.78,2017-04-02,2036-03-28,19,2022-01-28,2023-01-28,2017-05-02,2017-05-07,Quarterly,30/360,LIBOR,Semi-Annually,Monthly,0.16,Adjustable
ACCT4536709,ATC01,Mortgage Loan,7.54,4.76,0.64,0.21,13.56,0.9,2015-11-01,2017-10-31,2,2017-06-25,2018-06-25,2015-12-01,2015-12-06,Monthly,Actual/360,LIBOR,,Quarterly,0.88,Fixed
ACCT8145187,ATC07,Credit Line,2.08,1.92,0.8,0.59,10.23,1.09,2015-05-21,2038-05-15,23,2022-09-24,2023-09-24,2015-06-20,2015-06-25,Monthly,Actual/Actual,SOFR,,Annually,0.03,Fixed
ACCT4625020,ATC03,Personal Loan,6.62,2.88,0.42,0.39,7.16,1.36,2009-10-06,2023-10-03,14,2011-10-26,2012-10-25,2009-11-05,2009-11-10,Annually,Actual/360,PRIME,,Semi-Annually,0.33,Fixed
ACCT8562847,ATC03,Personal Loan,8.41,2.15,0.11,0.95,11.98,0.58,2020-12-14,2034-12-11,14,2021-02-03,2022-02-03,2021-01-13,2021-01-18,Annually,Actual/Actual,SOFR,,Monthly,0.91,Fixed
ACCT7217963,ATC01,Mortgage Loan,7.24,3.1,1.47,1.83,5.88,1.09,2021-12-10,2025-12-09,4,2023-04-27,2024-04-26,2022-01-09,2022-01-14,Annually,Actual/Actual,PRIME,Monthly,Monthly,0.51,Adjustable
ACCT4347398,ATC07,Credit Line,9.97,4.4,1.34,0.82,6.4,1.56,2015-07-29,2024-07-26,9,2017-01-30,2018-01-30,2015-08-28,2015-09-02,Quarterly,Actual/Actual,T-BILL,,Semi-Annually,0.4,Fixed
ACCT6739496,ATC08,Bridge Loan,1.7,2.31,1.35,1.18,7.32,0.26,2017-05-01,2040-04-25,23,2032-01-05,2033-01-04,2017-05-31,2017-06-05,Quarterly,Actual/Actual,SOFR,Semi-Annually,Monthly,0.95,Adjustable
ACCT5450864,ATC06,Home Equity Loan,5.33,4.17,0.81,1.52,5.08,0.59,2003-07-23,2015-07-20,12,2010-07-05,2011-07-05,2003-08-22,2003-08-27,Quarterly,30/360,PRIME,,Quarterly,0.34,Fixed
ACCT4828602,ATC03,Personal Loan,7.5,2.16,0.42,1.01,12.4,1.49,2022-06-24,2040-06-19,18,2023-01-30,2024-01-30,2022-07-24,2022-07-29,Quarterly,Actual/Actual,LIBOR,,Semi-Annually,0.46,Fixed
ACCT6781665,ATC07,Credit Line,2.89,0.59,1.15,0.96,13.64,0.17,2008-11-12,2038-11-05,30,2018-03-27,2019-03-27,2008-12-12,2008-12-17,Annually,Actual/Actual,EURIBOR,Annually,Quarterly,0.99,Adjustable
ACCT5089041,ATC03,Personal Loan,4.6,3.54,1.16,1.15,13.48,1.65,2019-01-18,2047-01-11,28,2034-07-20,2035-07-20,2019-02-17,2019-02-22,Quarterly,Actual/360,T-BILL,Monthly,Annually,0.16,Adjustable
ACCT6994590,ATC05,Business Loan,4.43,3.38,0.29,1.58,13.77,0.49,2007-05-20,2028-05-14,21,2012-09-28,2013-09-28,2007-06-19,2007-06-24,Quarterly,Actual/360,EURIBOR,Annually,Quarterly,0.05,Adjustable
ACCT1065878,ATC09,Construction Loan,5.99,0.95,1.02,1.93,13.48,1.39,2011-08-29,2029-08-24,18,2026-08-19,2027-08-19,2011-09-28,2011-10-03,Quarterly,30/360,LIBOR,,Monthly,0.75,Fixed
ACCT4950260,ATC02,Auto Loan,9.49,0.69,1.5,0.22,12.33,1.83,2019-07-09,2049-07-01,30,2038-03-27,2039-03-27,2019-08-08,2019-08-13,Quarterly,Actual/Actual,PRIME,Semi-Annually,Annually,0.7,Adjustable
ACCT5194982,ATC04,Student Loan,1.66,4,1.03,0.83,14.81,0.55,2004-07-18,2033-07-11,29,2011-04-14,2012-04-13,2004-08-17,2004-08-22,Quarterly,Actual/360,LIBOR,,Semi-Annually,0.61,Fixed
ACCT8433073,ATC01,Mortgage Loan,7.08,0.6,1.36,1.5,7.74,1.35,2013-06-09,2024-06-06,11,2015-05-29,2016-05-28,2013-07-09,2013-07-14,Monthly,30/360,SOFR,,Annually,0.88,Fixed
ACCT7890907,ATC01,Mortgage Loan,7.57,4.49,1.98,0.53,12.02,1.33,2003-04-07,2024-04-01,21,2003-05-29,2004-05-28,2003-05-07,2003-05-12,Annually,Actual/Actual,EURIBOR,,Monthly,0.88,Fixed
ACCT8193857,ATC08,Bridge Loan,4.75,1.52,1.8,0.25,8.89,0.36,2007-01-08,2035-01-01,28,2012-03-12,2013-03-12,2007-02-07,2007-02-12,Annually,Actual/360,SOFR,Semi-Annually,Semi-Annually,0.27,Adjustable
ACCT1520658,ATC10,Agricultural Loan,5.77,3.02,1.87,1.04,8.21,0.7,2006-03-31,2024-03-26,18,2023-02-01,2024-02-01,2006-04-30,2006-05-05,Quarterly,30/360,EURIBOR,Quarterly,Annually,0.67,Adjustable
ACCT1771797,ATC01,Mortgage Loan,9.26,0.93,0.15,1.4,8.97,0.55,2013-09-20,2031-09-16,18,2016-08-08,2017-08-08,2013-10-20,2013-10-25,Quarterly,Actual/360,EURIBOR,,Annually,0.07,Fixed
ACCT3903949,ATC01,Mortgage Loan,3.11,4.49,1.65,0.69,6.96,0.65,2006-04-13,2033-04-06,27,2028-09-23,2029-09-23,2006-05-13,2006-05-18,Quarterly,Actual/360,T-BILL,Monthly,Monthly,0.32,Adjustable
ACCT7457209,ATC07,Credit Line,6.31,3.14,0.74,1.83,6.88,0.97,2021-12-27,2031-12-25,10,2028-01-19,2029-01-18,2022-01-26,2022-01-31,Annually,Actual/360,EURIBOR,,Monthly,0.99,Fixed
